"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
343487,"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington-Fayette","Fayette County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,788,788,800,809,817,826,833,833,830,829,826,824,820,815,807,805,823,845,861,870,868,857,858,865,865,872,866,857,851,851,854,858,867,870,871,871,866,865,856,848,845,843,847,852,863,867,872,876,883,889,896,902,905,885,883,879,877,879,876,873,868,857,845,833,827,837,844,852,851,867,875,869,874
273519,"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",371,,607,602,601,597,587,576,569,559,560,566,571,577,583,585,585,593,597,598,588,578,577,582,587,592,596,598,598,599,596,590,586,586,590,591,592,591,593,592,592,591,591,588,586,584,579,573,571,573,576,576,575,576,580,591,605,612,619,622,622,620,616,609,607,601,596,592,592,592,592,596,605,609,619,627,629,623,617,613,611,615,617,624,627,629,631,633,633,635,636,638,644,655,661,668,667,667,664,661,661,673,674,669,663,658,657,656,656,658,,673,679,686
247231,"Seatack","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,1105,1104,1096,1107,1120,1115,1114,1110,1100,1084,1073,1067,1071,1071,1069,1074,1071,1093,1106,1119,1129,1131,1131,1143,1161,1168,1173,1182,1191,1186,1180,1172,1148,,1089,1086,1085,1086,1101,1124,1142,1150,1153,1142,1132,1122,1121,1131,1139,1140,1148,1150,1150,1149,1158,1162,1159,1163,1159,1150,1143,1136,1143,1156,1165,1177,1195,1194,1189,1203
271615,"University Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1379,1373,1375,1364,1382,1385,1391,1389,1399,1401,1393,1377,1370,1379,1390,1407,,1497,1529,1558,1561,1578,1577,1575,1578,1576,1569,1573,1571,1565,1565,1562,1531,1573,1583,
273903,"Greenwood","New York","NY","New York-Newark-Jersey City","Kings County",374,1638,1633,1677,1677,1655,1649,1650,1655,1663,1675,1695,1716,1738,1749,1743,1740,1749,1769,1780,1796,1800,1819,1868,1916,1961,1988,1989,2006,2003,2010,2034,2051,2079,2117,2165,2174,2193,2193,2172,2177,2185,2189,2207,2207,2170,2170,2194,2197,2194,2177,2187,2189,2211,2235,2274,2299,2316,2320,2347,2353,2345,2353,2371,2370,2383,2362,2353,2343,2344,2348,2358,2353,2355,2352,2351,2364,2362,2350,2319,2263,2246,2231,2246,2237,2189,2179,2166,2177,2176,2173,2186,2204,2200,2223,2241,2240,2238,2247,2252,2236,2222,2197,2156,2118,2097,2104,2132,2157,2183,2172,,,2226
252248,"Wallingford","Seattle","WA","Seattle-Tacoma-Bellevue","King County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,1777,1776,1788,1837,1883,1925,1948,1963,1972,1965,1959,1941,1940,1948,1970,2006,2028,2047,2064,2073,2071,2051,2032,2012,2003,1996,1987,1996,2013,2007,2021,2021,2039,2037,2041,2000,1989,1990,1996,2008,2025,2049,2079,2103,2102,2072,,
343223,"Baychester","New York","NY","New York-Newark-Jersey City","Bronx County",376,,1351,1381,,1453,1465,1472,1470,1465,1461,1469,1472,1469,1452,1428,1418,1409,1414,1417,1412,1402,1404,1416,1440,1448,1445,1442,1446,1442,1441,1444,1455,1469,1465,1469,1479,1481,1490,1491,1487,1484,1482,1476,1481,1501,1519,1526,1535,1547,1551,1552,1545,1558,1571,1579,1591,1598,1610,1620,1633,1634,1637,1638,1649,1664,1682,1699,1709,1723,1733,1736,1748,1757,1762,1757,1777,1800,1810,1815,1829,1834,1832,1816,1805,1807,1812,1832,1869,1897,1921,1939,1952,1957,1965,1962,1962,1960,1958,1951,1959,1943,1953,1967,1971,1976,1986,1993,2003,2022,,2021,2016,1980
271225,"University City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,939,950,,995,,1044,1063,1062,1068,1084,1106,1112,1123,1119,1134,1163,1174,1183,1195,1196,1192,1190,1186,1187,1175,1154,1166,1166,1180,1182,1174,1166,1184,1184,1184,1204,,,1290,1270,1253,1240,1227,1238,1221,1214,1227,1250,1265,1269,1283,1316,1332,1344,1344,1345,1332,1329,,1293,1305,1323,1338,1345,1353,1356,1359,1354,1324,,1311
270885,"Midtown","New York","NY","New York-Newark-Jersey City","New York County",378,2904,2980,2987,2959,2916,2871,2853,2863,2869,2881,2890,2905,2915,2930,2927,2955,2960,2987,2997,3005,3021,3036,3059,3092,3114,3112,3129,3149,3158,3159,3172,3179,3205,3226,3242,3239,3259,3269,3272,3261,3259,3259,3259,3253,3243,3254,3272,3278,3350,3423,3494,3522,3566,3597,3620,3645,3664,3679,3698,3724,3756,3733,3723,3728,3673,3630,3592,3584,3603,3642,3680,3676,3657,3662,3668,3656,3633,3611,3619,3665,3668,3699,3703,3722,3732,3737,3731,3719,3692,3673,3669,3668,3668,3631,3627,3612,3628,3663,3680,3680,3642,3621,3606,3605,3625,3653,3672,3684,3698,3731,3749,3735,3639
46807,"North Quincy","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",379,,1534,1533,1531,1531,1524,1512,1521,1531,1544,1564,1592,1612,1652,1680,1691,1692,1691,1683,1676,1684,1694,1719,1737,1749,1765,1766,1770,1744,1749,1754,1763,1770,1776,1788,1778,1774,1779,1792,1807,1809,1810,1826,1841,1857,1844,1847,1884,1921,1911,1911,1927,1923,1944,1943,1942,1936,1917,1905,1914,1927,1949,1965,1972,1969,1963,1955,1953,1957,1964,1994,2028,2063,2046,2020,2006,1998,1979,1959,1961,2013,,2112,2107,2094,2060,2063,2033,2004,2015,2019,2041,,2139,2130,2117,2101,2091,2092,2091,2076,2073,2071,2065,2056,2045,2055,2060,2068,2052,2044,1998,2038
272821,"Audubon","New Orleans","LA","New Orleans-Metairie","Orleans Parish",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1521
268045,"Canyon Crest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1814,1833,1880,1928,1957,1925,1902,1910,1928
273417,"CUF","Cincinnati","OH","Cincinnati","Hamilton County",382,612,612,616,624,640,652,657,667,665,672,680,681,683,685,688,687,696,708,722,733,737,740,734,726,724,724,718,717,724,725,734,737,740,744,738,731,732,740,750,751,756,759,761,763,769,773,770,764,761,764,768,772,778,788,799,809,810,811,806,800,803,816,829,837,842,847,850,846,849,849,849,854,859,862,864,877,885,896,902,912,921,930,938,942,944,949,952,954,954,948,943,938,935,939,927,914,905,911,929,946,965,975,973,968,958,947,942,935,926,946,974,982,990
125754,"Pine Crest","Pawtucket","RI","Providence-Warwick","Providence County",383,938,953,962,,,901,896,894,896,893,893,884,888,893,900,907,912,917,918,920,920,920,925,926,927,926,925,925,923,919,909,907,910,917,914,909,905,908,919,927,929,930,931,943,944,948,957,974,982,988,990,998,994,992,1017,1026,1045,,1109,1117,1112,1101,,1054,1046,1042,1037,1029,1042,1054,1080,1098,1102,1120,1131,1151,1145,1135,1123,1118,1112,1107,1108,1110,1125,1133,1128,1122,1118,1113,1108,1114,1122,1138,1156,1169,1179,1185,1188,1188,1167,1166,1169,1178,1187,1190,1194,1195,1196,1196,1220,1207,
275057,"Pleasant Valley","Austin","TX","Austin-Round Rock","Travis County",384,1017,1005,,,,,818,807,801,809,811,821,832,821,806,794,787,790,790,789,791,796,803,804,804,816,829,844,844,847,844,849,850,855,868,871,886,,,971,973,974,981,991,1006,1028,1009,1004,1002,1019,1039,1065,1080,1082,1083,1087,1104,,1149,1156,1165,1173,1198,,1257,1261,1264,1268,1269,1272,1293,1307,1317,1316,1309,1298,1285,1265,1254,1241,1235,1253,1274,1292,1294,1285,1284,1271,1256,1246,1240,1232,1222,1231,1229,1239,1253,1259,1263,1258,1267,1265,1261,1262,1270,1290,1322,1343,1359,1365,1375,1374,1383
197303,"Port Richmond","New York","NY","New York-Newark-Jersey City","Richmond County",385,,,1310,1300,1301,1330,1355,1379,1373,1359,1373,1404,1432,1440,1446,1452,1448,1444,1444,1448,1444,1442,1434,1437,1441,1445,1450,1447,1437,1446,1452,,1529,1566,,1642,1627,,,1465,1441,1429,1415,1404,1400,1400,1426,1441,1440,1435,1430,1437,1449,1462,1476,1506,1551,,1643,1686,,1771,1787,1789,1797,1807,1800,1783,1779,1786,1826,1858,1888,1884,1876,1867,1838,1814,1778,1774,1792,1811,1831,1838,1855,1879,1907,1930,1944,1939,1926,1895,,1805,1801,1806,1816,1846,1849,1862,1864,1873,1879,1868,1855,1848,1851,1874,1914,1951,1934,1981,
268662,"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,1595,1625,1645,1627,1620,1633,1654,1687,1720,1749,1745,1723,1731,1737,1769,1787,1810,1820,1830,1822,1802,1796,1788,1792,1790,1789,1775,1746,1730,1718,1717,1721,1731,1741,1736,1744,1737,1754,1765,1770,1757,1720,1718,1724,1717,1702,1695,1704,1701,1684,1678,1671,1663,1666,1672,1683,1668,1626,1616,1613,1609,1607,1623,1644,1663,1683,1695,1710,1727,1757
271057,"West Boulevard","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",387,662,,708,709,705,698,685,672,667,659,649,644,643,642,643,643,644,652,657,651,663,663,673,678,678,674,667,670,675,677,672,668,670,674,671,678,677,669,659,657,656,655,666,672,672,670,665,661,659,657,663,673,673,672,672,675,678,683,686,682,672,669,669,666,667,672,676,684,690,696,701,706,717,725,727,726,722,716,711,709,716,722,726,729,725,720,719,717,713,709,704,699,699,703,707,713,718,722,730,732,733,728,719,711,704,702,700,700,700,705,707,718,716
154222,"Centralville","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",388,1746,1699,1728,1691,,1585,1565,1522,1499,1483,1468,1457,1445,1430,1408,1404,1429,1442,1455,1483,,1581,,1657,1657,1663,1657,1670,1711,1676,1632,,1566,1578,,1655,1663,1699,1687,1662,1647,1640,1622,1625,1600,1599,,,1744,1742,1738,1756,1743,1722,1731,1747,1760,1785,1793,1811,1831,1842,1846,1841,1820,1774,1748,1762,1810,1853,,1962,1989,1980,1968,1932,1899,1895,1879,1885,1884,1930,,2004,1986,1991,1958,1952,1944,1955,1963,1963,1994,1991,2011,2015,2004,1978,2006,1999,1965,1963,1983,2024,2070,2101,2124,2143,2133,,2008,1972,1962
268628,"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,1113,1127,1153,1170,1203,,1266,,,,,,,1400,1390,1389,1401,1416,1423,1432,1439,1454,1467,1474,1471,1464,1465,1477,1480,1473,1467,1458,1463,1461,1466,1485,1510,1516,1529,1538,1538,1531,1511,1492,1484,1477,1486,1489,1491,1487,1495,1499,1500,1496,1483,1481,1487,1491,1496,1514,1536,1554,1567,1569,1608,1648,1661,1696
270952,"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",390,2822,2849,2849,2818,2743,,2621,2611,2621,2639,2661,2687,2702,2709,2701,2701,2685,2693,2703,2715,2732,2749,2756,2768,2783,2782,2797,2810,2817,2834,2842,2859,2850,2859,2884,2898,2910,2950,2980,2986,2972,2965,2974,2985,2990,3005,3001,3013,3073,3131,3205,3248,3316,3352,3367,3398,3405,3455,3533,3558,3610,3602,3586,3582,3563,3528,3489,3489,3478,3561,3589,3602,3604,3607,3593,3580,3564,3552,3571,3651,3646,3667,3671,3693,3713,3731,3709,3651,3597,3587,3595,3594,3591,3524,3505,3489,3489,3523,3540,3521,3435,3423,3425,3437,3450,3461,3465,3475,3497,3505,,3449,3346
762249,"Grogan's Mill","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1192,1215,1247,1260,1258,1252,1250,1233,1215,1233,,,,1411,1434,1460,1462,1446,1431,1454,,1519,1533,1570,1609,1636,1664,1685,1663,1630,1596,1558,1521,1489,1476,1475,1480,1485,1493,1493,1489,1476,1452,1449,1443,1446,1437,1443,1454,1457,1473,1479,1486,1492,1503,1515,1513,1523,1532,1541,1550,1569,1600,1620,1622,1611,,1530,1493,1481
276514,"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2175,2152,2184,2204,2204,2221,2232,2280,2289,2294,2313,2316,2339,2368,2382,2360,2382,2379,2406,2428,2470,2484,2493,2503,2513,2569,2626,2656,2679,2664,2648,2638,2624,2659,2641,2646,2629,2613,2588,2614,2627,2644,2652,2649,2643,2635,2650,2654,2650,2652,2666,2684,2723,2755,2779,2783,2769,2720,2659,2641,2652,2678,2749,2799,2837,2882,2914,2862,2894,2824,2817
272869,"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",393,2886,2902,2986,3064,3050,2991,2927,2882,2848,2806,2794,2795,2829,2874,2913,2926,2950,2970,3007,3027,3051,3093,3124,3149,3188,3207,3230,3237,3245,3229,3237,3227,3222,3219,3234,3234,3249,3254,3241,3261,3235,3223,3213,3211,3206,3189,3213,3202,3260,,3458,3518,3581,3601,3613,3616,3687,3744,3848,3924,3958,3965,3959,3954,3867,3809,3789,3773,3781,3832,3850,3827,3800,3830,3869,3841,3818,3817,3844,3910,3874,3851,3830,3797,3799,3767,3724,3701,3662,3665,3687,3704,3726,3711,3680,3680,3759,3806,3798,3792,3772,3777,3758,3759,3768,3788,3812,3813,3804,3762,3665,,
269599,"Near West Side","Chicago","IL","Chicago-Naperville-Elgin","Cook County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1551,1563,1571,1593,1608,1630,1678,1710,1720,1723,1740,1748,1726,1699,1669,1678,1676,1678,1688,1700,1691,1690,1693,1700,1729,1745,1753,1772,1792,1807,1797,1757,1728,1695,1663,1649,1656,1665,1677,1698,1724,1742,1736,1722,1728,1704,1695,1709,1730,1723,1753,1798,1836,1878,1876,1875,1870,1845,1800,1780,1799,1822,1848,1870,1893,1912,1922,,1849,1824,
46015,"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk County",395,1986,2037,2057,2058,2032,2019,1991,1958,1937,1936,1931,1957,1962,1969,2010,2041,2070,2094,2108,2091,2104,2105,2095,2121,2134,2120,2126,2142,2152,2180,2198,2196,2204,2212,2219,2236,2249,2261,2241,2234,2234,2235,2256,2276,2304,2303,2276,2215,2181,2175,2154,2194,2251,2304,2339,2331,2328,2324,2323,2318,2370,2405,2430,2448,2489,2514,2520,2518,2514,2521,2521,2469,2418,2365,2368,2387,2438,2491,2525,2559,2584,2592,2558,2525,2506,2516,2511,2531,2570,2601,2609,2611,2593,2569,2544,2524,2495,2460,2453,2460,,,,2751,2753,2740,2730,2710,2691,2646,2690,2711,2773
270188,"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,909,913,921,922,929,940,944,949,959,967,970,973,975,987,995,992,991,981,969,964,957,960,972,988,1011,1027,1046,1051,1049,1037,1014,1017,1029,1052,1054,1051,1054,1054,1060,1062,1056,1051,1047,1037,1025,1020,1018,1013,1019,1026,1049,1061,1060,1055,1060,1060,1065,1071,1080,1075,1080,1097,1118,1126,1120,1113,1145,1141,1128,1130
407493,"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",397,1546,1546,1567,1604,1570,1561,1561,1569,1574,1580,1585,1581,1598,1599,1590,1582,1594,1613,1622,1642,1657,1664,1662,1676,1679,1678,1678,1674,1676,1682,1684,1697,1712,1740,1785,1811,1828,1853,1878,1894,1906,1911,1897,1889,1882,1874,1873,1881,1885,1880,1880,1849,1843,1867,1884,1894,1918,1955,1970,1966,1966,1958,1958,1946,1950,1947,1946,1942,1961,1977,1986,1992,2012,2027,2017,1986,1965,1942,1920,1916,1909,1905,1907,1898,1899,1929,1939,1926,1930,1919,1910,1891,1869,1867,1881,1902,1931,1952,1968,1951,1932,1923,1917,1908,1902,1898,1896,1892,1889,1898,1875,1831,1781
250382,"Crossroads","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,1837,1850,1863,1897,1930,1958,1984,2008,2007,1988,1973,1965,1954,1940,1940,1970,1987,1992,1992,1984,1988,1972,1957,1929,1915,1908,1940,1960,1965,1972,1992,2028,2083,2086,2087,,,2079,2080,2098,2126,2154,2181,2196,2211,2213,2162,2193
271635,"West University","Austin","TX","Austin-Round Rock","Travis County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1186,1179,1198,1227,1236,1256,1270,1270,1304,1335,1353,1374,1385,1395,1416,1429,1442,1454,1465,1475,1467,1454,1463,1475,1476,1479,1486,1492,1495,1497,1502,1516,1521,1532,1553,1566,1574,1578,1588,1594,1591,1578,1561,1556,1552,1538,1532,1524,1516,1512,1518,1530,1545,1535,1504,1486,1473,1474,1497,1507,1518,1531,1518,1507,1508,1518,1513,1524,1518,1511,1518,1543,1538,1542,1550,1562,1574,1593,1612,1608,1621,1624,1624,1638
155325,"Pawtucketville","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",400,1795,1787,1821,1782,1739,1697,1671,1634,1613,1594,1582,1570,1566,1552,1542,1541,1575,1594,1616,1648,,,,,1878,1889,1865,1851,1879,1845,1793,,1705,1712,1762,,1817,1853,1822,,1718,1705,1697,1699,1664,1661,,1785,1795,1783,1759,1783,1778,1750,1750,1771,1786,1814,1839,1851,1836,1842,1840,1849,1838,1811,1792,1815,1854,1897,,2011,2028,2038,2007,1969,1922,1910,1885,1896,1917,1968,2000,2020,2004,1987,1958,1966,1970,1973,1974,1978,1991,2012,2036,2044,2031,1991,2008,2004,2002,2011,2032,2071,2110,2143,2163,2183,2174,,2054,2000,2027
270968,"Windsor Terrace","New York","NY","New York-Newark-Jersey City","Kings County",401,1690,1662,1658,1651,1641,1640,1644,1658,1675,1683,1696,1710,1721,1724,1721,1720,1735,1745,1737,1743,1764,1782,1811,1847,1845,1864,1852,1871,1880,1883,1866,1873,1920,,2038,2079,2123,2158,2190,2218,2235,2243,2247,2231,2196,2176,2189,2201,2206,2176,2202,2193,2166,2199,2210,2236,2269,2261,2274,2278,2278,2311,2355,2386,2400,2379,2352,2330,2307,2315,2342,2351,2354,2355,2344,2362,2361,2323,2303,2244,2203,2166,2127,2094,2069,2047,2028,2028,2022,2041,2051,2077,2065,2071,2084,2079,2060,2073,2093,2093,2096,2078,2056,2053,2056,2066,2079,2095,2114,2131,2105,2129,2178
271041,"South Broadway","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",402,767,768,770,766,748,735,718,701,,,640,631,625,619,618,618,619,624,629,637,643,650,657,656,657,661,668,667,665,678,682,687,686,694,694,692,693,675,,639,631,,,,627,,,,,620,615,,,622,629,635,,,652,656,,,,,,,,696,702,709,717,,,,,,715,713,707,713,723,732,729,731,732,,,,,726,725,714,,,,,696,,,,,,,,,,,,,,687,,692
120904,"Fair Haven","New Haven","CT","New Haven-Milford","New Haven County",403,,1101,,1088,1078,1066,1068,1074,1089,,1110,,1121,1130,1136,1153,1156,1155,1153,1153,1155,1157,1161,1170,1165,1157,1153,1144,1139,1132,1137,1139,1137,1129,1123,1113,1122,1124,1116,1110,1114,1116,1124,1139,1151,1156,1161,1165,1170,1177,1186,1180,1170,1166,1165,1173,1194,1207,1212,1212,1210,1211,1209,1212,1209,1193,1179,1184,1192,1210,1225,1234,1241,1246,1251,1261,1258,1251,1250,1245,1245,1247,1249,1252,1252,1251,1250,1250,1248,1245,1246,1249,1254,1254,1250,1245,1245,1251,1252,1252,1244,1233,1229,1226,1228,1232,1232,1235,1238,1232,1241,1232,1230
403356,"Park Manor","Chicago","IL","Chicago-Naperville-Elgin","Cook County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,1061,1053,1044,1049,1056,1063,1065,1071,1075,1081,1079,1085,1092,1104,1112,1113,1112,1099,1102,1117,1123,1132,1139,1140,1137,1131,1127,1126,1128,1128,1129,1131,1132,1135,1139,1140,1141,1147,1150,1155,1154,1160,1161,1157,1155,1156,1158,1162,1163,1165,1172,1177,1176,1171,1170,1163,1154,1149,1171,1169,1160,1153,1150,1149,1150,1153,1155,1173,1184,1189,1166
416968,"West Oak Hill","Austin","TX","Austin-Round Rock","Travis County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1475,1487,1500,1517,1534,1549,1564,1551,1563,1561
268784,"Barry Square","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1003,1009,1021,1024,1035,1049,1054,1062,1069,1066,1068,1057,1039,1025,1014,1017,1024,1029,1042,1044,1043,1028,1023,1019,1010,1023,1031,1034,1048,1056,1054,1053,1049,1044,1039,1044,1046,1044,1047,1049,1067,1070,1075,1077,1078,1082,1082,1078,1082,1093,1104,1117,1122,1119,1114,1107,1110,1133,1132,1120,1105,1101,1092,1091,1097,1103,1118,1124,1133,1129
115622,"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244,2200,2197,2217
15126,"Kenmore","Tonawanda","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",408,,816,819,823,,,,,693,678,665,655,649,651,661,670,680,,,,,795,791,781,767,759,757,761,771,776,777,770,760,750,755,766,777,794,803,802,795,792,783,776,769,765,770,788,804,818,823,815,824,830,833,834,851,869,876,882,891,896,887,892,890,889,890,891,894,888,894,886,875,873,880,881,874,863,856,850,850,856,869,877,878,879,878,877,879,879,879,884,900,913,920,920,915,910,903,903,889,885,885,886,889,891,888,885,884,,899,,
273252,"Traffic Circle","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,1396,1395,1394,1395,1403,1433,1450,1467,1483,1498,1484,1491,1476,1488,1504,1528,1565,1584,1601,1627,1626,1640,1643,1658,1681,1700,1723,1751,1755,1763,1760,1780,1777,1795,1800,1802,1784,1797,1813,1835,1849,1865,1888,1884,1858,1849,1856,1863,1860,1856,1862,1912,1947,1975,2013,2035,2013,2008,1956,1925,1912,1916,1933,1952,1973,1993,2012,1994,2008,2026,2064
268672,"Hampden South","Denver","CO","Denver-Aurora-Lakewood","Denver County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1480,1483,1470,1473,1472,1469,1473,1473,1471,1471,1473,1479,1486,1497,1500,1505,1525,1501,1493
15856,"Mission Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",411,1745,1716,1695,1699,,,,,,2547,2576,2600,,,,,,2645,2719,2738,2747,2750,2753,2749,2733,2680,2666,2698,,2844,2927,2986,2984,2998,2961,2953,2982,2978,2927,2916,2948,2964,2983,3024,3073,3069,3032,2997,2978,2966,2940,2946,3013,3088,3169,3199,3198,3179,3140,3110,3083,3043,3010,2989,3010,3060,3124,3149,3162,3160,3162,3114,3058,3001,2980,3013,3077,,3220,3240,3234,3217,3198,3162,3132,3132,3164,3222,3298,3351,3401,3433,3405,3365,3336,3267,3184,3110,3083,3094,3181,3252,3302,3336,3352,3358,3342,3320,3303,3234,3225,,3360
273567,"East Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1388,1388,1388,1396,1399,1424,1443,1456,1475,1475,1473,1480,1470,1481,1498,1519,1548,1565,1596,1618,1622,1626,1618,1614,1622,1642,1672,1705,1732,1738,1728,1727,1717,1712,1709,1706,1714,1730,1748,1761,1775,1785,1796,1810,1813,1821,1841,1858,1851,1841,1835,1859,1876,1899,1918,1944,1930,1928,,,,,,,,,,,1966,1984,1993
270954,"Union Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",413,1781,1799,1803,1802,1812,1818,1815,1819,1827,1825,1831,1852,1875,1889,1886,1871,1859,1854,1866,,,,,2201,2193,2151,2112,2097,2084,2071,2077,2077,2103,2140,2182,2222,2244,2260,2243,2213,2190,2179,2202,2219,2263,2266,2294,2328,2354,2346,2331,2319,2295,2276,2279,2291,2322,2361,2390,2408,2412,2399,2383,2351,2303,2273,2284,2316,2374,2434,2492,2513,2517,2512,2485,2453,2433,2410,2390,2406,2436,2466,2507,2533,2527,2535,2524,2500,2473,2458,2459,2495,2538,2573,2609,2640,2622,2590,2531,2493,2434,2410,2418,2452,2509,2584,2651,2699,2719,,2627,2590,2558
272991,"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1464,1465,1474,1469,1466,,,1451,1452,1453,1453,1459,1464,1467,1481,1487,1490,1480
